"Assets, Liabilities, and Capital - Cert #: 8283"
"Dollar Figures in Thousands (USD) or Percent of Average Assets Annualized"
"Lease Financing Receivables","","LSR","0.00%"
"Memoranda Loans and Leases","","N/A","  "
"Commercial Real Estate Loans not Secured by Real Estate","","LNCOMRER","0.04%"
"Loans Secured by Real Estate to Non-U.S. Addresses","","LNRENUSR","0.00%"
"Pledged Loans and Leases","","LNPLEDGER","4.90%"
"Loan Loss Allowance Included in Tier 2 Capital","","RB2LNRESR","0.35%"
"Loans and Leases Held for Sale","","LNLSSALER","4.41%"
"Insider Loans","","LNEXAMTR","0.07%"
"Commercial Real Estate Owner-Occupied","","LNRENROWR","1.59%"
"Commercial Real Estate Other Non-Farm Non-Residential","","LNRENROTR","6.26%"
"1-4 Family Residential Real Estate Secured by First Liens","","LNRERSFMR","1.71%"
"1-4 Family Residential Real Estate Secured by Junior Liens","","LNRERSF2R","0.05%"
"1-4 Family Residential Real Estate Extended by Lines of Credit","","LNRELOCR","0.23%"
"Adjustable Rate Loans Secured by 1-4 Family Residential Real Estate","","LNRERSF1R","0.00%"
"1-4 Family Residential Construction and Land Development Loans","","LNRECNFMR","0.71%"
"Other Construction, All Land Development and Other Land Loans","","LNRECNOTR","3.14%"
"Restructured Loans and Leases","","RSLNTOTR","N/A"
"Loans Secured by 1-4 Family Residential in Compliance with their Modified Terms","","RSLNREFMR","0.00%"
"Loans Secured by Non 1-4 Family Residential in Compliance with their Modified Terms","","RSLNLSR","0.00%"
"Past Due 30-89 Days Not in Compliance with their Modified Terms","","P3RSLNLTR","0.00%"
"Loans Secured by 1-4 Family Residential Properties Past Due 30-89 Days Not in Compliance","","P3RSLNFMR","0.00%"
"Loans Secured by Non 1-4 Family Residential Past Due 30-89 Days Not in Compliance ","","P3RSLNLSR","0.00%"
"Past Due 90 Days or More Not in Compliance with their Modified Terms","","P9RSLNLTR","0.00%"
"Loans Secured by 1-4 Family Residential Properties Past Due  90 Days or More Not in Compliance","","P9RSLNFMR","0.00%"
"Loans Secured by Non 1-4 Family Residential Properties Past Due  90 Days or More Not in Compliance","","P9RSLNLSR","0.00%"
"Nonaccrual Not in Compliance with their Modified Terms","","NARSLNLTR","0.03%"
"Loans Secured by 1-4 Family Residential Properties Nonaccrual Not in Compliance","","NARSLNFMR","0.00%"
"Loans Secured by Non 1-4 Family Residential Properties Nonaccrual Not in Compliance","","NARSLNLSR","0.00%"
"Total Loans & Leases in Foreign Offices","","LNLSGRFR","0.00%"
"Plus Unearned Income","","UNINCFORR","0.00%"
"Loans and Leases, Gross","","LNLSFORR","0.00%"
"All Real Estate Loans","","LNREFORR","0.00%"
"Loans to Depository Institutions and Acceptance of Other Banks","","LNDEPAOBKR","0.00%"
"To Commercial Banks in U.S.","","LNDEPCBFR","0.00%"
"To Other Depository Institutions in U.S.","","LNDEPUSFR","0.00%"
"To Banks in Foreign Countries","","LNDEPFCFR","0.00%"
"Farm Loans","","LNAGFORR","0.00%"
"Commercial and Industrial Loans","","LNCIFORR","0.00%"
"To Non-U.S. Addressees","","LNCINUSFR","0.00%"
"Loans to Individuals","","LNCONFORR","0.00%"
"Loans to Foreign Govts & Official Institutions","","LNFGFORR","0.00%"
"Obligations of States & Political Subdivisions in U.S.","","LNMUNIFR","0.00%"
"Other Loans","","LNOTHERFR","0.00%"
"Lease Financing Receivables","","LSFORR","0.00%"
"Maturity & Repricing Data for Loans and Leases","","N/A","  "
"Closed-end Loans Secured by First Liens on 1-4 Residential Loans","","N/A","  "
"Three Months or Less","","LNRS3LESR","0.46%"
"Over 3 Months Through 12 Months","","LNRS3T12R","0.31%"
"Over 1 Year Through 3 Years","","LNRS1T3R","0.36%"
"Over 3 Years Through 5 Years","","LNRS3T5R","0.17%"
"Over 5 Years Through 15 Years","","LNRS5T15R","0.37%"
"Over 15 Years","","LNRSOV15R","0.04%"
"All Other Loans Secured by First Liens on 1-4 Residential Loans","","N/A","  "
"Three Months or Less","","LNOT3LESR","21.18%"
"Over 3 Months Through 12 Months","","LNOT3T12R","2.83%"
"Over 1 Year Through 3 Years","","LNOT1T3R","16.32%"
"Over 3 Years Through 5 Years","","LNOT3T5R","3.35%"
"Over 5 Years Through 15 Years","","LNOT5T15R","0.51%"
"Over 15 Years","","LNOTOV15R","0.00%*"
"Small Business Loans (footnote: 4","","N/A","  "
"Total Loans Secured by Nonfarm Nonresidential Properties","","LNRENR4R","0.00%"
"Total with Original Amounts of $100,000 or Less","","LNRENR1R","0.00%"
"Total with Original Amounts of More Than $100,000 Through $250,000","","LNRENR2R","0.00%"
"Total with Original Amounts of More Than $250,000 Through $1,000,000","","LNRENR3R","0.00%"
"Total Loans Secured Commercial and Industrial Loans to U.S. Addressees","","LNCI4R","0.00%"
"Total with Original Amounts of $100,000 or Less","","LNCI1R","0.00%"
"Total with Original Amounts of More Than $100,000 Through $250,000","","LNCI2R","0.00%"
"Total with Original Amounts of More Than $250,000 Through $1,000,000","","LNCI3R","0.00%"
"Total Loans Secured by Farmland (Including Farm Residential and Other Improvements)","","LNREAG4R","0.00%"
"Total with Original Amounts of $100,000 or Less","","LNREAG1R","0.00%"
"Total with Original Amounts of More Than $100,000 Through $250,000","","LNREAG2R","0.00%"
"Total with Original Amounts of More Than $250,000 Through $1,000,000","","LNREAG3R","0.00%"
"Total Loans to Finance Agriculture Production and Other Loans to Farmers","","LNAG4R","0.00%"
"Total with Original Amounts of $100,000 or Less","","LNAG1R","0.00%"
"Total with Original Amounts of More Than $100,000 Through $250,000","","LNAG2R","0.00%"
"Total with Original Amounts of More Than $250,000 Through $1,000,000","","LNAG3R","0.00%"
"Number Loans Secured by Nonfarm Nonresidential Properties","","LNRENR4NR","0.00%"
"Number with Original Amounts of $100,000 or Less","","LNRENR1NR","0.00%"
"Number with Original Amounts of More Than $100,000 Through $250,000","","LNRENR2NR","0.00%"
"Number with Original Amounts of More Than $250,000 Through $1,000,000","","LNRENR3NR","0.00%"
"Number Loans Secured Commercial and Industrial Loans to U.S. Addressees","","LNCI4NR","0.00%"
"Number with Original Amounts of $100,000 or Less","","LNCI1NR","0.00%"
"Number with Original Amounts of More Than $100,000 Through $250,000","","LNCI2NR","0.00%"
"Number with Original Amounts of More Than $250,000 Through $1,000,000","","LNCI3NR","0.00%"
"Number Loans Secured by Farmland (Including Farm Residential and Other Improvements)","","LNREAG4NR","0.00%"
"Number with Original Amounts of $100,000 or Less","","LNREAG1NR","0.00%"
"Number with Original Amounts of More Than $100,000 Through $250,000","","LNREAG2NR","0.00%"
"Number with Original Amounts of More Than $250,000 Through $1,000,000","","LNREAG3NR","0.00%"
"Number of Loans to Finance Agriculture Production and Other Loans to Farmers","","LNAG4NR","0.00%"
"Number with Original Amounts of $100,000 or Less","","LNAG1NR","0.00%"
"Number with Original Amounts of More Than $100,000 Through $250,000","","LNAG2NR","0.00%"
"Number with Original Amounts of More Than $250,000 Through $1,000,000","","LNAG3NR","0.00%"
"U.S. SBA Paycheck Protection Program (PPP) loans and Federal Reserve PPP Liquidity Facility (PPPLF)","","N/A","  "
"Number of PPP loans outstanding","","PPPLNNUMR","0"
"Outstanding balance of PPP loans","","PPPLNBALR","0.00%*"
"Outstanding balance of PPP loans pledged to the PPPLF","","PPPLNPLGR","0.00%"
"Outstanding balance under the PPPLF with a remaining maturity of one year or less","","PPPLF1LSR","0.00%"
"Outstanding balance under the PPPLF with a remaining maturity of more than one year","","PPPLFOV1R","0.00%"
"Quarterly average amount of PPP loans pledged to the PPPLF and excluded from “Total assets for the leverage ratio.”","","AVPPPPLGR","0.00%"
"Outstanding balance of assets purchased under the Money Market Mutual Fund Liquidity Facility (MMLF).","","MMLFBALR","0.00%"
"Quarterly average amount of assets purchased under the MMLF and excluded from “Total assets for the leverage ratio.”","","AVMMLFR","0.00%"
"Trading Account Assets","","TRADER","0.00%"
"Bank Premises and Fixed Assets","","BKPREMR","0.48%"
"Other Real Estate Owned","","ORER","0.00%"
"Direct and Indirect Investments in Real Estate","","OREINVR","0.00%"
"Real Estate Acquired","","OREOTHR","0.00%"
"1-4 Family Residential","","ORERESR","0.00%"
"Multifamily Residential Real Estate","","OREMULTR","0.00%"
"Commercial Real Estate","","ORENRESR","0.00%"
"Construction and Development","","ORECONSR","0.00%"
"Farmland","","OREAGR","0.00%"
"Other Real Estate Owned in Foreign Offices","","OREOTHFR","0.00%"
"Goodwill and Other Intangibles","","INTANR","2.54%"
"Goodwill","","INTANGWR","1.94%"
"Mortgage Servicing Assets","","INTANMSRR","0.00%"
"All Other Identifiable Intangible Assets","","INTANOTHR","0.61%"
"All Other Assets","","AOAR","0.09%"
"4. Total Liabilities and Capital","","LIABEQR","100.00%"
"Total Liabilities","","LIABR","90.22%"
"Total Deposits","","DEPR","87.90%"
"Deposits held in Domestic Offices","","DEPDOMR","87.90%"
"% Insured (Estimated) (footnote: 7","","ESTINS","70.97%"
"Domestic Transaction Accounts","","TRNR","57.49%"
"Individuals, Partnerships, and Corporations","","TRNIPCOCR","55.06%"
"US Government","","TRNUSGOVR","0.00%"
"States and Political Subdivision in US","","TRNMUNIR","2.22%"
"Commercial Banks and Other Depository Institutions in US","","TRNCBOR","0.20%"
"Foreign Deposits","","TRNFCFGR","0.01%"
"Domestic Nontransaction Accounts","","NTRR","30.41%"
"Individuals, Partnerships, and Corporations","","NTRIPCR","30.20%"
"US Government","","NTRUSGOVR","0.00%"
"States and Political Subdivision in US","","NTRMUNIR","0.21%"
"Commercial Banks and Other Depository Institutions in US","","NTRCOMOTR","0.00%*"
"Foreign Deposits","","NTRFCFGR","0.00%"
"Deposits held in Foreign Offices","","DEPFORR","0.00%"
"Individuals, Partnerships, and Corporations","","DEPIPCCFR","0.00%"
"Commercial Banks and Other Depository Institutions in US","","DEPUSBKFR","0.00%"
"Banks in Foreign Countries","","DEPFBKFR","0.00%"
"Foreign Governments and Official Institutions","","DEPFGOVFR","0.00%"
"US Government, States, and Political Subdivisions","","DEPUSMFR","0.00%"
"Noninterest-bearing Deposits","","DEPNIFORR","0.00%"
"Interest-bearing Deposits","","DEPIFORR","0.00%"
"Memoranda: Selected Components of Domestic Deposits","","N/A","  "
"Demand Deposits","","DDTR","57.49%"
"Money Market Savings Deposits Nontransactions Accounts (MMDAs)","","NTRSMMDAR","2.16%"
"Other Savings Deposits Nontransaction Accounts (Excluding MMDAs)","","NTRSOTHR","10.70%"
"Total Time and Savings Deposits","","TSR","30.41%"
"Noninterest-bearing Deposits","","DEPNIDOMR","38.88%"
"Interest-bearing Deposits","","DEPIDOMR","49.02%"
"Core (Retail) Deposits","","COREDEPR","70.24%"
"Estimated Insured Deposits","","DEPINSR","62.39%"
"Estimated Uninsured Deposits in Domestic Offices and in Insured Branches in US Territories and Possessions","","DEPUNAR","25.52%"
"IRAs and Keogh Plan Accounts","","IRAKEOGHR","0.00%"
"Total Brokered Deposits","","BROR","18.14%"
"Fully Insured Brokered Deposits","","BROINSR","17.65%"
"Estimated Amount of Deposits Obtained Through the Use of Deposit Listing Services that are not Brokered","","DEPLSNBR","0.00%"
"Estimated Assessable Deposits","","DEPCSBQR","0.00%"
"Domestic Deposits and Maturity Based on the FDIC Insurance Threshold of $250,000 or $100,000","","N/A","  "
"Amount of Deposit accounts at $250,000 or less (or $100,000 through June 2009)","","DEPSMAMTR","53.12%"
"Number of Deposit Accounts Equal to or Less than Equal to $250,000 (or $100,000 through June 2009)","","DEPSMB","1,233,591"
"Amount of Deposit Accounts greater than $250,000 (or $100,00 through 2009)","","DEPLGAMTR","34.76%"
"Number of Deposit Account Greater than $250,000 (or $100,000)","","DEPLGB","281"
"Amount of Retirement Deposit Accounts of $250,000 or less","","DEPSMRAR","0.03%"
"Number of Retirement Deposit Accounts of $250,000 or less","","DEPSMRN","7"
"Amount of Retirement Deposit Account of more than $250,000","","DEPLGRAR","0.00%"
"Number of Retirement Deposit Accounts more than $250,000","","DEPLGRN","0"
"Amount of Non-Interest Bearing Transaction Accounts of More Than $250,000 (2010-2013)","","TRNNIAR","0.00%"
"Number of Non-Interest Bearing Transaction Account of More Than $250,000 (2010-2013)","","TRNNIN","N/A"
"Amount of Time Deposits of $100,000 or less","","NTRCDSMR","17.50%"
"Amount of Time Deposits of $250,000 or less (or $100,000 through December 2009)","","NTRTMMEDR","0.04%"
"Amount of Total Time Deposits of more than $250,000 (or $100,000 through December 2009)","","NTRTMLGJR","0.02%"
"Time Deposits Maturity and repricing based on threshold of $250,000 (or $100,000 through December 2016)","","N/A","N/A"
"Time Deposits of $250,000 or less remaining maturity or repricing of 3-month or less ($100,000 through 2016)","","CD3LESSR","1.45%"
"Time Deposits of $250,000 or less remaining maturity or repricing of 3-12 months ($100,000 through 2016)","","CD3T12SR","3.99%"
"Time Deposits of $250,000 or less remaining maturity or repricing of 1-3 years ($100,000 through 2016)","","CD1T3SR","12.10%"
"Time Deposits of $250,000 or less remaining maturity or repricing of over 3 years ($100,000 through 2016)","","CDOV3SR","0.00%"
"Time Deposits of $250,000 or more remaining maturity or repricing of 3 months or less ($100,000 through 2016)","","CD3LESR","0.00%"
"Time Deposits of $250,000 or more remaining maturity or repricing of 3-12 months ($100,000 through 2016)","","CD3T12R","0.02%"
"Time Deposits of $250,000 or more remaining maturity or repricing of 1-3 years ($100,000 through 2016)","","CD1T3R","0.00%"
"Time Deposits of $250,000 or more remaining maturity or repricing of over 3 years ($100,000 through 2016)","","CDOV3R","0.00%"
"Federal funds purchased and repurchase agreements","","FREPPR","0.00%"
"Trading Liabilities","","TRADELR","0.00%"
"Other borrowed funds","","OTHBRFR","0.04%"
"Maturity & Repricing for Other Borrowed Funds","","N/A","  "
"FHLB advances maturity or repricing: one year or less","","OTBFH1LR","0.00%"
"FHLB advances maturity or repricing: over one year through three years","","OTBFH1T3R","0.00%"
"FHLB advances maturity or repricing: over three years through five","","OTBFH3T5R","0.04%"
"FHLB advances maturity or repricing: over five years","","OTBFHOV5R","0.00%"
"FHLB structured advances","","OTBFHSTAR","0.04%"
"Other borrowings maturity or next repricing: one year or less","","OTBOT1LR","0.00%"
"Other borrowings maturity or next repricing: over one year through three years","","OTBOT1T3R","0.00%"
"Other borrowings maturity or next repricing: over three years through five years","","OTBOT3T5R","0.00%"
"Other borrowings maturity or next repricing: over five years","","OTBOTOV5R","0.00%"
"Other borrowings with a remaining maturity of one year or less","","OTHBOT1LR","0.00%"
"Subordinated debt","","N/A","N/A"
"All other liabilities","","ALLOTHLR","2.28%"
"Total Equity Capital","","EQTOTR","9.78%"
"Bank Equity Capital","","EQR","9.78%"
"Perpetual preferred stock","","EQPPR","0.00%"
"Common stock","","EQCSR","0.00%*"
"Surplus","","EQSURR","7.21%"
"Undivided profits","","EQUPTOTR","2.57%"
"Equity, minor interest in consolidated subs","","N/A","N/A"
"Changes in Bank Equity Capital","","N/A","  "
"Amended balance at previous year-end","","EQCPREVR","9.38%"
"Restatements from amended reports of income, net","","EQCRESTR","0.00%"
"Net income","","NETINCR","1.21%"
"Sale, conversion, retirement of capital stock, net","","EQCSTKRXR","0.00%"
"Treasury stock transactions, net","","EQCTRSTXR","0.00%"
"Changes incidental to business combinations, net","","EQCMRGR","0.00%"
"Cash dividends declared on preferred stock","","EQCDIVPR","0.00%"
"Cash dividends declared on common stock","","EQCDIVCR","0.00%"
"Other comprehensive income","","EQCCOMPIR","0.07%"
"Other transactions with parent holding company","","EQCBHCTRR","0.05%"
"Bank Equity Capital","","EQR","9.78%"
"Memoranda assets, liabilities & equity","","N/A","  "
"Long-term assets (5+ years)","","ASSTLTR","5.27%"
"Average assets, quarterly","","N/A","N/A"
"Average assets year to date","","N/A","N/A"
"Earning assets","","ERNASTR","87.18%"
"Life insurance assets","","OALIFINSR","0.00%"
"General account life insurance assets","","OALIFGENR","0.00%"
"Hybrid life insurance assets","","OALIFHYBR","0.00%"
"Separate account life insurance assets","","OALIFSEPR","0.00%"
"Adjusted average assets for leverage capital purposes","","AVASSETJR","94.01%"
"Total risk weighted assets adjusted","","RWAJTR","27.60%"
"Tier 2 Risk-based capital","","RBCT2R","0.35%"
"Tier one (core) capital","","RBCT1JR","7.25%"
"FHLB advances","","OTHBFHLBR","0.04%"
"Volatile liabilities","","VOLIABR","0.02%"
"5. Past Due and Nonaccrual Assets","","N/A","  "
"Assets Past Due 30-89 Days","","P3ASSETR","1.53%"
"Loans Secured by Real Estate, Total","","P3RER","0.01%"
"To Non-U.S. Addressees","","P3RENUSR","0.00%"
"Real Estate Loans in Domestic Offices","","P3RELNDOR","0.00%*"
"Construction and Land Development","","P3RECONSR","0.00%"
"1-4 Family Residential Construction","","P3RECNFMR","0.00%"
"Other Construction, All Land Development and Other Land","","P3RECNOTR","0.00%"
"Secured by Farmland","","P3REAGR","0.00%"
"Secured by 1-4 Family Residential Properties","","P3RERESR","0.01%"
"Secured by 1-4 family residential real estate secured by first liens","","P3RERSFMR","0.01%"
"Secured by 1-4 family residential real estate secured by junior liens","","P3RERSF2R","0.00%"
"Secured by 1-4 family residential real estate home equity loans","","P3RELOCR","0.00%"
"Secured by Multifamily Residential Properties","","P3REMULTR","0.00%"
"Secured by Nonfarm Nonresidential Properties","","P3RENRESR","0.00%"
"Owner-Occupied Non-farm Residential","","P3RENROWR","0.00%"
"Other Non-Farm Non-Residential","","P3RENROTR","0.00%"
"Real Estate Loans in Foreign Offices","","P3REFORR","0.00%"
"Loans to Depository Institutions","","P3DEPR","0.00%"
"To Foreign Banks","","P3DEPNUSR","0.00%"
"Loans to Finance Agricultural Prod and Other Loans to Farmers","","P3AGR","0.00%"
"Commercial & Industrial Loans","","P3CIR","0.00%"
"To Non-U.S. Addressees","","P3CINUSR","0.00%"
"Loans to Individuals","","P3CONR","1.52%"
"Credit Cards","","P3CRCDR","0.86%"
"Automobile Loans","","P3AUTOR","0.00%"
"Other Consumer Loans","","P3CONOTHR","0.66%"
"Loans to Foreign Governments & Official Institutions","","P3FGR","0.00%"
"Other Loans","","P3OTHLNR","0.00%*"
"Lease Financing Receivables","","P3LSR","0.00%"
"Debt Securities and Other Assets","","P3SCDEBTR","0.00%"
"Loans to Finance Agricultural Prod and Other Loans to Farmers (small)","","P3AGSMR","0.00%"
"Loans Held for Sale","","P3LNSALER","0.00%"
"Loans and Leases, Wholly or Partially Guaranteed by the U.S Government","","P3GTYPARR","0.00%"
"Guaranteed portion of loans and leases, excluding GNMA loans past due 30-89 days","","P3GTYR","0.00%"
"Rebooked GNMA loans, repurchased or are eligible for repurchase past due 30-89 days","","P3GTYGNMR","0.00%"
"Assets Past Due 90 or More Days","","P9ASSETR","0.58%"
"Loans Secured by Real Estate, Total","","P9RER","0.01%"
"To Non-U.S. Addressees","","P9RENUSR","0.00%"
"Real Estate Loans in Domestic Offices","","P9RELNDOR","0.00%*"
"Construction and Land Development","","P9RECONSR","0.00%"
"1-4 Family Residential Construction","","P9RECNFMR","0.00%"
"Other Construction, All Land Development and Other Land","","P9RECNOTR","0.00%"
"Secured by Farmland","","P9REAGR","0.00%"
"Secured by 1-4 Family Residential Properties","","P9RERESR","0.00%"
"Secured by 1-4 family residential real estate secured by first liens","","P9RERSFMR","0.00%"
"Secured by 1-4 family residential real estate secured by junior liens","","P9RERSF2R","0.00%"
"Secured by 1-4 family residential real estate home equity loans","","P9RELOCR","0.00%"
"Secured by Multifamily Residential Properties","","P9REMULTR","0.00%"
"Secured by Nonfarm Nonresidential Properties","","P9RENRESR","0.01%"
"Owner-Occupied Non-farm Residential","","P9RENROWR","0.01%"
"Other Non-Farm Non-Residential","","P9RENROTR","0.00%"
"Real Estate Loans in Foreign Offices","","P9REFORR","0.00%"
"Loans to Depository Institutions","","P9DEPR","0.00%"
"To Foreign Banks","","P9DEPNUSR","0.00%"
"Loans to Finance Agricultural Prod and Other Loans to Farmers","","P9AGR","0.00%"
"Commercial & Industrial Loans","","P9CIR","0.00%"
"To Non-U.S. Addressees","","P9CINUSR","0.00%"
"Loans to Individuals","","P9CONR","0.58%"
"Credit Cards","","P9CRCDR","0.56%"
"Automobile Loans","","P9AUTOR","0.00%"
"Other Consumer Loans","","P9CONOTHR","0.01%"
"Loans to Foreign Governments & Official Institutions","","P9FGR","0.00%"
"Other Loans","","P9OTHLNR","0.00%"
"Lease Financing Receivables","","P9LSR","0.00%"
"Debt Securities and Other Assets","","P9SCDEBTR","0.00%"
"Loans to Finance Agricultural Prod and Other Loans to Farmers (Small)","","P9AGSMR","0.00%"
"Loans Held for Sale","","P9LNSALER","0.00%"
"Loans and Leases, Wholly or Partially Guaranteed by the U.S Government","","P9GTYPARR","0.00%"
"Guaranteed portion of loans and leases, excluding GNMA loans past due 90 days","","P9GTYR","0.00%"
"Rebooked GNMA loans, repurchased or are eligible for repurchase past due 90 days","","P9GTYGNMR","0.00%"
"Assets in Nonaccrual Status","","NASSETR","N/A"
"Loans Secured by Real Estate, Total","","NARER","0.20%"
"To Non-U.S. Addressees","","NARENUSR","0.00%"
"Real Estate Loans in Domestic Offices","","NARELNDOR","0.00%*"
"Construction and Land Development","","NARECONSR","0.20%"
"1-4 Family Residential Construction","","NARECNFMR","0.20%"
"Other Construction, All Land Development and Other Land","","NARECNOTR","0.00%"
"Secured by Farmland","","NAREAGR","0.00%*"
"Secured by 1-4 Family Residential Properties","","NARERESR","0.00%"
